DATASET,DATE,TEAMS,VENUE,PTS,POSS,PACE,OEFF,DEFF,REST DAYS,OPENING ODDS,OPENING SPREAD,OPENING TOTAL,MOVEMENTS,CLOSING ODDS,MONEYLINE,HALFTIME
2017-2018 Regular Season,10/21/17,Indiana,Road,108,99.9,99.9,108.1,112.2,3IN4-B2B,211,8.5,211,212.5 / 213 / 214,213.5,334,104.5
2017-2018 Regular Season,10/21/17,Miami,Home,112,99.9,99.9,112.2,108.1,2,-8.5,-8.5,211,-11.15789474,-9.5,-425,-1
2017-2018 Regular Season,10/21/17,Detroit,Road,111,92.7,92.7,119.8,115.5,3IN4-B2B,-1.5,-1.5,206.5,8.333333333,-1,-115,-5
2017-2018 Regular Season,10/21/17,New York,Home,107,92.7,92.7,115.5,119.8,1,206.5,1.5,206.5,204.5 / 203.5 / 204.5,204.5,-105,100
2017-2018 Regular Season,10/21/17,San Antonio,Road,87,95.6,95.6,91,80.5,2,-7.5,-7.5,202,-9.252631579,-10,-600,-5.5
2017-2018 Regular Season,10/21/17,Chicago,Home,77,95.6,95.6,80.5,91,1,202,7.5,202,201.5u21 / 200 / 199.5,200.5,447,104.5
2017-2018 Regular Season,10/21/17,Dallas,Road,91,97.4,97.4,93.4,109.8,3IN4-B2B,214.5,10.5,214.5,215 / 215u11 / 215,216,588,106.5
2017-2018 Regular Season,10/21/17,Houston,Home,107,97.4,97.4,109.8,93.4,2,-10.5,-10.5,214.5,2.304347826,-11.5,-850,-0.5
2017-2018 Regular Season,10/21/17,Golden State,Road,101,98.4,98.4,102.7,112.8,B2B,-7.5,-7.5,213,-23.578125,-8.5,-375,-8.5
2017-2018 Regular Season,10/21/17,Memphis,Home,111,98.4,98.4,112.8,102.7,2,213,7.5,213,213 / 212 / 212o11,212.5,299,105.5
2017-2018 Regular Season,10/21/17,Portland,Road,110,96.6,96.6,113.9,117,3IN4-B2B,213.5,4.5,213.5,210.5 / 209.5 / 209,208.5,130,108
2017-2018 Regular Season,10/21/17,Milwaukee,Home,113,96.6,96.6,117,113.9,3IN4-B2B,-4.5,-4.5,213.5,2.666666667,-3,-150,-0.5 EVEN
2017-2018 Regular Season,10/21/17,Sacramento,Road,79,89.7,89.7,88.1,107.1,3IN4-B2B,216,11,216,213 / 211.5 / 212.5,212.5,588,103
2017-2018 Regular Season,10/21/17,Denver,Home,96,89.7,89.7,107.1,88.1,2,-11,-11,216,-15.08695652,-12.5,-850,-4.5
2017-2018 Regular Season,10/21/17,Oklahoma City,Road,87,93.5,93.5,93.1,102.7,1,-4,-4,200.5,-19.3125,-4,-180,-5
2017-2018 Regular Season,10/21/17,Utah,Home,96,93.5,93.5,102.7,93.1,3IN4-B2B,200.5,4,200.5,200 / 199.5 / 199,200,155,96.5
2017-2018 Regular Season,10/21/17,Phoenix,Road,88,102,102,86.3,127.5,3IN4-B2B,220,11.5,220,220u13 / 219.5 / 220.5,220,857,113u15
2017-2018 Regular Season,10/21/17,LA Clippers,Home,130,102,102,127.5,86.3,1,-11.5,-11.5,220,-22.58230453,-13.5,-1450,-23
2017-2018 Regular Season,10/22/17,Atlanta,Road,104,104.6,104.6,99.5,110.9,1,219.5,2.5,219.5,219.5 / 220 / 220o11,220.5,100,115
2017-2018 Regular Season,10/22/17,Brooklyn,Home,116,104.6,104.6,110.9,99.5,1,-2.5,-2.5,219.5,6.25,-1.5,-120,0.5
2017-2018 Regular Season,10/22/17,Minnesota,Road,115,101.6,101.6,113.2,111.2,1,211.5,4,211.5,211u11 / 211 / 211o11,212,155,104.5
2017-2018 Regular Season,10/22/17,Oklahoma City,Home,113,101.6,101.6,111.2,113.2,3IN4-B2B,-4,-4,211.5,3.75,-4,-180,-4.5
2017-2018 Regular Season,10/22/17,New Orleans,Road,119,104,104,114.4,107.7,1,-4,-4,218,-16.8,-5.5,-220,1.5
2017-2018 Regular Season,10/22/17,LA Lakers,Home,112,104,104,107.7,114.4,3IN4,218,4,218,222.5u21 / 221 / 221.5,222,184,110.5
2017-2018 Regular Season,10/23/17,Philadelphia,Road,97,96.6,96.6,100.4,89,3IN4,213,4.5,213,213.5 / 213 / 213.5,215.5,140,104.5
2017-2018 Regular Season,10/23/17,Detroit,Home,86,96.6,96.6,89,100.4,3IN4,-4.5,-4.5,213,5.285714286,-3.5,-160,-20.5
2017-2018 Regular Season,10/23/17,Atlanta,Road,93,98.8,98.8,94.2,105.3,3IN4-B2B,206,11.5,206,205.5 / 205 / 204,204.5,506,105.5
2017-2018 Regular Season,10/23/17,Miami,Home,104,98.8,98.8,105.3,94.2,1,-11.5,-11.5,206,-12.49242424,-11,-700,-0.5
2017-2018 Regular Season,10/23/17,Memphis,Road,98,92.7,92.7,105.7,97.1,1,210.5,8,210.5,214.5o14 / 213 / 213o27,214,289,105
2017-2018 Regular Season,10/23/17,Houston,Home,90,92.7,92.7,97.1,105.7,1,-8,-8,210.5,3,-8,-360,-17
2017-2018 Regular Season,10/23/17,Charlotte,Road,94,97.5,97.5,96.4,105.7,2,205,6,205,202.5 / 203 / 203.5,204,215,101.5
2017-2018 Regular Season,10/23/17,Milwaukee,Home,103,97.5,97.5,105.7,96.4,3IN4,-6,-6,205,-7.10989011,-6.5,-260,-5
2017-2018 Regular Season,10/23/17,Golden State,Road,133,102.8,102.8,129.4,100.2,3IN4,-10.5,-10.5,214,-11.7962963,-13.5,-1100,-8.5
2017-2018 Regular Season,10/23/17,Dallas,Home,103,102.8,102.8,100.2,129.4,3IN4,214,10.5,214,215.5 / 216 / 216.5,217,711,107o20
2017-2018 Regular Season,10/23/17,Toronto,Road,97,98.7,98.7,98.3,102.3,1,206,2.5,206,201.5 / 201 / 201o11,201,125,99.5
2017-2018 Regular Season,10/23/17,San Antonio,Home,101,98.7,98.7,102.3,98.3,1,-2.5,-2.5,206,6,-3,-145,-2.5
2017-2018 Regular Season,10/23/17,Washington,Road,109,100.3,100.3,108.7,103.7,2,223,3,223,223.5o14 / 224.5 / 224.5o20,225,170,109.5
2017-2018 Regular Season,10/23/17,Denver,Home,104,100.3,100.3,103.7,108.7,1,-3,-3,223,-13.2,-5,-202,-19
2017-2018 Regular Season,10/23/17,Sacramento,Road,115,102.5,102.5,112.2,114.2,3IN4,209.5,2,209.5,-5.5,-2,-135,-4
2017-2018 Regular Season,10/23/17,Phoenix,Home,117,102.5,102.5,114.2,112.2,3IN4,-2,-2,209.5,206 / 206o11 / 206,206.5,115,103
2017-2018 Regular Season,10/24/17,Chicago,Road,112,93.6,93.6,119.7,127.2,2,207.5,14,207.5,205 / 205.5 / 206,205.5,1041,103
2017-2018 Regular Season,10/24/17,Cleveland,Home,119,93.6,93.6,127.2,119.7,2,-14,-14,207.5,-14.52224694,-15.5,-2000,-26
2017-2018 Regular Season,10/24/17,Brooklyn,Road,121,105.9,105.9,114.2,118,1,229,3.5,229,230.5 / 229.5 / 229,228.5,166,118.5
2017-2018 Regular Season,10/24/17,Orlando,Home,125,105.9,105.9,118,114.2,2,-3.5,-3.5,229,2.111111111,-4.5,-195,-3.5
2017-2018 Regular Season,10/24/17,New York,Road,89,95.5,95.5,93.2,115.2,2,210,9,210,206.5 / 208u24 / 207.5,208,230,101
2017-2018 Regular Season,10/24/17,Boston,Home,110,95.5,95.5,115.2,93.2,3+,-9,-9,210,1.780952381,-7,-280,-13
2017-2018 Regular Season,10/24/17,Indiana,Road,130,98.1,98.1,132.6,109.1,2,217,11,217,217 / 217.5 / 218,218.5,425,107u15
2017-2018 Regular Season,10/24/17,Minnesota,Home,107,98.1,98.1,109.1,132.6,1,-11,-11,217,-9.978354978,-10,-565,-7.5
2017-2018 Regular Season,10/24/17,New Orleans,Road,93,101,101,92,101.9,1,219,4.5,219,215.5 / 216 / 216.5,217,166,106.5
2017-2018 Regular Season,10/24/17,Portland,Home,103,101,101,101.9,92,2,-4.5,-4.5,219,-1,-5,-195,-21
2017-2018 Regular Season,10/24/17,Utah,Road,84,92.3,92.3,91,110.5,2,200.5,3,200.5,195.5 / 195.5o11 / 195.5,195,172,101.5
2017-2018 Regular Season,10/24/17,LA Clippers,Home,102,92.3,92.3,110.5,91,2,-3,-3,200.5,4,-5,-205,-3.5
2017-2018 Regular Season,10/25/17,Denver,Road,93,97.1,97.1,95.8,113.3,1,0,0,212,-10.3,-2.5,-135,-7
2017-2018 Regular Season,10/25/17,Charlotte,Home,110,97.1,97.1,113.3,95.8,1,212,0,212,210 / 211.5 / 211,211.5,115,103.5o15
2017-2018 Regular Season,10/25/17,Minnesota,Road,101,99.1,99.1,101.9,123.1,3IN4-B2B,0,0,208,209 / 210 / 209.5,209,115,100.5
2017-2018 Regular Season,10/25/17,Detroit,Home,122,99.1,99.1,123.1,101.9,1,208,0,208,-4.1,-2.5,-135,-11
2017-2018 Regular Season,10/25/17,Houston,Road,105,98.8,98.8,106.3,105.3,1,-3,-3,223,2.666666667,-3,-155,-21.5
2017-2018 Regular Season,10/25/17,Philadelphia,Home,104,98.8,98.8,105.3,106.3,1,223,3,223,219 / 219.5 / 220,221,135,108.5
2017-2018 Regular Season,10/25/17,Cleveland,Road,107,102,102,104.9,109.8,B2B,-7,-7,227,-22.58333333,-8,-325,-22.5
2017-2018 Regular Season,10/25/17,Brooklyn,Home,112,102,102,109.8,104.9,3IN4-B2B,227,7,227,225.5u18 / 225 / 223.5,224,263,111u15
2017-2018 Regular Season,10/25/17,San Antonio,Road,117,92.3,92.3,126.8,108.4,1,-3,-3,195,6,-3,-165,-15.5
2017-2018 Regular Season,10/25/17,Miami,Home,100,92.3,92.3,108.4,126.8,1,195,3,195,197 / 197u11 / 197,196.5,144,102.5o15
2017-2018 Regular Season,10/25/17,Indiana,Road,96,99.8,99.8,96.2,114.3,B2B,218,14,218,217 / 217.5 / 218,218,664,106.5
2017-2018 Regular Season,10/25/17,Oklahoma City,Home,114,99.8,99.8,114.3,96.2,2,-14,-14,218,-17.53550296,-13,-1000,-26
2017-2018 Regular Season,10/25/17,Memphis,Road,94,92.3,92.3,101.8,111.6,1,-4,-4,196,2.666666667,-3,-150,-4
2017-2018 Regular Season,10/25/17,Dallas,Home,103,92.3,92.3,111.6,101.8,1,196,4,196,197 / 197.5 / 197,197,130,97u15
2017-2018 Regular Season,10/25/17,Utah,Road,88,100.4,100.4,87.6,96.6,B2B,-7,-7,203,-7.75,-7.5,-330,-12.5
2017-2018 Regular Season,10/25/17,Phoenix,Home,97,100.4,100.4,96.6,87.6,1,203,7,203,204.5 / 205 / 205.5,204.5,267,106
2017-2018 Regular Season,10/25/17,Toronto,Road,112,98,98,114.3,119.4,1,224.5,12,224.5,228.5 / 229.5 / 229.5o11,230,639,114
2017-2018 Regular Season,10/25/17,Golden State,Home,117,98,98,119.4,114.3,1,-12,-12,224.5,2.2,-12.5,-950,-5
2017-2018 Regular Season,10/25/17,Washington,Road,99,112.2,101.6,88.2,90.9,1,-5.5,-5.5,230,-0.590909091,-5.5,-240,-2.5
2017-2018 Regular Season,10/25/17,LA Lakers,Home,102,112.2,101.6,90.9,88.2,2,230,5.5,230,229 / 229u21 / 228.5,229.5,199,111
2017-2018 Regular Season,10/26/17,Atlanta,Road,86,90.9,90.9,94.6,100.1,2,199.5,2.5,199.5,200o11 / 200.5 / 200,199.5,110,102.5
2017-2018 Regular Season,10/26/17,Chicago,Home,91,90.9,90.9,100.1,94.6,1,-2.5,-2.5,199.5,-3.333333333,-2,-130,-16
2017-2018 Regular Season,10/26/17,Dallas,Road,91,93.9,93.9,96.9,102.2,3IN4-B2B,196.5,9,196.5,196 / 196u21 / 195,194.5,271,95.5u15
2017-2018 Regular Season,10/26/17,Memphis,Home,96,93.9,93.9,102.2,96.9,3IN4-B2B,-9,-9,196.5,1.625,-7.5,-335,1.5
2017-2018 Regular Season,10/26/17,Boston,Road,96,96.6,96.6,99.4,92.2,1,207,3.5,207,207 / 206.5 / 207,206.5,163,106
2017-2018 Regular Season,10/26/17,Milwaukee,Home,89,96.6,96.6,92.2,99.4,2,-3.5,-3.5,207,-10.24074074,-4.5,-190,-2.5
2017-2018 Regular Season,10/26/17,LA Clippers,Road,104,88.7,88.7,117.3,116.2,1,210.5,1,210.5,215.5o21 / 216 / 216o21,216.5,100,108
2017-2018 Regular Season,10/26/17,Portland,Home,103,88.7,88.7,116.2,117.3,1,-1,-1,210.5,-8.666666667,-1.5,-120,-4
2017-2018 Regular Season,10/26/17,New Orleans,Road,114,98.3,98.3,115.9,107.8,1,204,1,204,203.5 / 203.5o12 / 204o16,204,-105,101.5o15
2017-2018 Regular Season,10/26/17,Sacramento,Home,106,98.3,98.3,107.8,115.9,2,-1,-1,204,-21,-1,-115,4.5
2017-2018 Regular Season,10/27/17,Houston,Road,109,96.9,96.9,112.5,96,1,-3,-3,213,-9.666666667,-2.5,-140,2
2017-2018 Regular Season,10/27/17,Charlotte,Home,93,96.9,96.9,96,112.5,1,213,3,213,215 / 214.5 / 214.5u11,214.5,120,105.5
2017-2018 Regular Season,10/27/17,San Antonio,Road,87,100.1,100.1,86.9,113.9,1,-5.5,-5.5,204.5,-5.152777778,-5.5,-215,-24
2017-2018 Regular Season,10/27/17,Orlando,Home,114,100.1,100.1,113.9,86.9,2,204.5,5.5,204.5,206o12 / 206 / 206.5o21,207,180,106.5
2017-2018 Regular Season,10/27/17,Denver,Road,105,95.6,95.6,109.8,104.6,1,-8.5,-8.5,206,-15.15306122,-7.5,-300,-19.5
2017-2018 Regular Season,10/27/17,Atlanta,Home,100,95.6,95.6,104.6,109.8,B2B,206,8.5,206,211.5 / 211 / 211u11,210.5,245,103.5
2017-2018 Regular Season,10/27/17,Brooklyn,Road,86,94,94,91.5,113.9,3IN4,219.5,1,219.5,220.5u11 / 220.5 / 221.5,222.5,115,115u15
2017-2018 Regular Season,10/27/17,New York,Home,107,94,94,113.9,91.5,2,-1,-1,219.5,6.5,-2,-135,0.5
2017-2018 Regular Season,10/27/17,Oklahoma City,Road,116,96.6,96.6,120.1,123.2,1,-2.5,-2.5,214.5,3.5,-2,-127,-16.5
2017-2018 Regular Season,10/27/17,Minnesota,Home,119,96.6,96.6,123.2,120.1,3IN4,214.5,2.5,214.5,218.5 / 218 / 217.5,218,107,107
2017-2018 Regular Season,10/27/17,Washington,Road,117,105,105,111.4,114.3,1,231.5,10.5,231.5,231.5u21 / 230.5 / 230,230.5,520,114o15
2017-2018 Regular Season,10/27/17,Golden State,Home,120,105,105,114.3,111.4,1,-10.5,-10.5,231.5,-25,-12,-725,-12.5
2017-2018 Regular Season,10/27/17,Toronto,Road,101,101.9,101.9,99.1,90.3,1,-6.5,-6.5,224,1.769230769,-6,-230,-12
2017-2018 Regular Season,10/27/17,LA Lakers,Home,92,101.9,101.9,90.3,99.1,1,224,6.5,224,221o11 / 221 / 221o27,220.5,192,108.5
2017-2018 Regular Season,10/28/17,Cleveland,Road,101,100.3,100.3,100.7,122.7,2,-3.5,-3.5,215,-3,-2.5,-135,-6
2017-2018 Regular Season,10/28/17,New Orleans,Home,123,100.3,100.3,122.7,100.7,1,215,3.5,215,217.5 / 218 / 219,220,115,109
2017-2018 Regular Season,10/28/17,Boston,Road,96,93.7,93.7,102.4,96,1,-1.5,-1.5,206,6,-1,-115,+0.5 EVEN
2017-2018 Regular Season,10/28/17,Miami,Home,90,93.7,93.7,96,102.4,2,206,1.5,206,204.5 / 204 / 203.5,204,-105,105
2017-2018 Regular Season,10/28/17,Oklahoma City,Road,101,92.7,92.7,108.9,74.4,3IN4-B2B,-9,-9,204.5,-3.375,-8.5,-365,1
2017-2018 Regular Season,10/28/17,Chicago,Home,69,92.7,92.7,74.4,108.9,1,204.5,9,204.5,204u11 / 204 / 203.5,203,292,97.5
2017-2018 Regular Season,10/28/17,Houston,Road,89,93.4,93.4,95.3,110.3,3IN4-B2B,206,1,206,203u11 / 203 / 202.5,202,105,100.5
2017-2018 Regular Season,10/28/17,Memphis,Home,103,93.4,93.4,110.3,95.3,3IN4,-1,-1,206,1.8,-2,-125,1
2017-2018 Regular Season,10/28/17,Philadelphia,Road,112,95.1,95.1,117.8,115.7,2,-1,-1,208,#NAME?,-1.5,-120,
2017-2018 Regular Season,10/28/17,Dallas,Home,110,95.1,95.1,115.7,117.8,3IN4,208,1,208,205o27 / 205.5 / 204.5,205,100,100
2017-2018 Regular Season,10/28/17,LA Lakers,Road,81,90.4,90.4,89.6,106.2,3IN4-B2B,204.5,9,204.5,202.5 / 201.5 / 201.5o26,202.5,416,100.5
2017-2018 Regular Season,10/28/17,Utah,Home,96,90.4,90.4,106.2,89.6,2,-9,-9,204.5,1.476190476,-10.5,-550,-8
2017-2018 Regular Season,10/28/17,Phoenix,Road,107,103.4,103.4,103.5,110.2,2,217,11,217,219 / 218.5 / 218.5u21,218,534,112.5o15
2017-2018 Regular Season,10/28/17,Portland,Home,114,103.4,103.4,110.2,103.5,1,-11,-11,217,-17.0625,-12,-750,-5.5
2017-2018 Regular Season,10/28/17,Detroit,Road,95,95.2,95.2,99.8,91.4,2,210,6.5,210,205.5 / 205.5o11 / 205.5,206,267,101o20
2017-2018 Regular Season,10/28/17,LA Clippers,Home,87,95.2,95.2,91.4,99.8,1,-6.5,-6.5,210,-8.573529412,-8,-330,-6
2017-2018 Regular Season,10/29/17,Milwaukee,Road,117,98.8,98.8,118.4,107.3,2,-5.5,-5.5,203,3.5,-6,-240,1
2017-2018 Regular Season,10/29/17,Atlanta,Home,106,98.8,98.8,107.3,118.4,3IN4,203,5.5,203,200.5 / 199 / 199.5,199,199,97u15
2017-2018 Regular Season,10/29/17,San Antonio,Road,94,98.7,98.7,95.2,98.3,1,-6.5,-6.5,204,-15.1183432,-6.5,-250,-7
2017-2018 Regular Season,10/29/17,Indiana,Home,97,98.7,98.7,98.3,95.2,3+,204,6.5,204,209.5 / 209 / 209o14,209,207,108.5
2017-2018 Regular Season,10/29/17,Denver,Road,124,105,105,118.1,105.7,1,-4.5,-4.5,223.5,1.227272727,-5.5,-215,-5.5
2017-2018 Regular Season,10/29/17,Brooklyn,Home,111,105,105,105.7,118.1,1,223.5,4.5,223.5,220.5 / 222 / 222.5,223,180,111
2017-2018 Regular Season,10/29/17,Orlando,Road,113,108.1,108.1,104.6,111.1,1,210,4,210,211 / 211u12 / 210.5,210.5,148,102
2017-2018 Regular Season,10/29/17,Charlotte,Home,120,108.1,108.1,111.1,104.6,1,-4,-4,210,2.25,-4,-170,2
2017-2018 Regular Season,10/29/17,Washington,Road,110,96,96,114.6,86.5,1,-6,-6,211,-4.5,-8,-315,3
2017-2018 Regular Season,10/29/17,Sacramento,Home,83,96,96,86.5,114.6,2,211,6,211,208.5 / 208.5o11 / 209,208,256,101
2017-2018 Regular Season,10/29/17,New York,Road,114,99,99,115.2,96,1,209,10,209,212.5u11 / 212.5u13 / 212,212.5,451,103.5o20
2017-2018 Regular Season,10/29/17,Cleveland,Home,95,99,99,96,115.2,B2B,-10,-10,209,-15.09047619,-10.5,-606,-25.5
2017-2018 Regular Season,10/29/17,Detroit,Road,115,95.2,95.2,120.7,112.3,B2B,222,13,222,220.5o11 / 220.5 / 221o26,221,912,107.5o20
2017-2018 Regular Season,10/29/17,Golden State,Home,107,95.2,95.2,112.3,120.7,1,-13,-13,222,-29.52378121,-14.5,-1600,-7.5
2017-2018 Regular Season,10/30/17,San Antonio,Road,94,92.7,92.7,101.4,116.5,3IN4-B2B,196,3,196,192.5 / 193 / 193o15,193.5,151,101
2017-2018 Regular Season,10/30/17,Boston,Home,108,92.7,92.7,116.5,101.4,1,-3,-3,196,2.428571429,-3.5,-175,
2017-2018 Regular Season,10/30/17,Minnesota,Road,125,110.2,99.8,113.4,110.7,2,-1.5,-1.5,216.5,-3.5 EVEN / -3  / -3 -12,-3,-149,-3.5
2017-2018 Regular Season,10/30/17,Miami,Home,122,110.2,99.8,110.7,113.4,1,216.5,1.5,216.5,216 / 216.5 / 216,216.5,128,105.5
2017-2018 Regular Season,10/30/17,Denver,Road,110,98.4,98.4,111.8,117.9,3IN4-B2B,-3.5,-3.5,207,2.611111111,-5,-195,-8
2017-2018 Regular Season,10/30/17,New York,Home,116,98.4,98.4,117.9,111.8,3IN4-B2B,207,3.5,207,211u11 / 211 / 211.5,211,166,102.5
2017-2018 Regular Season,10/30/17,Philadelphia,Road,115,102.4,102.4,112.3,104.4,1,218,6,218,215.5 / 215 / 214.5,215,237,110
2017-2018 Regular Season,10/30/17,Houston,Home,107,102.4,102.4,104.4,112.3,3IN4,-6,-6,218,3.142857143,-7,-290,-20.5
2017-2018 Regular Season,10/30/17,Charlotte,Road,104,100.7,100.7,103.3,98.3,3IN4-B2B,192.5,7,192.5,193 / 193.5 / 194,195,180,97.5
2017-2018 Regular Season,10/30/17,Memphis,Home,99,100.7,100.7,98.3,103.3,1,-7,-7,192.5,-9.198347107,-5.5,-215,-1
2017-2018 Regular Season,10/30/17,Orlando,Road,115,102.5,102.5,112.2,96.6,3IN4-B2B,224,7.5,224,224 / 224u11 / 223.5,222.5,263,110.5
2017-2018 Regular Season,10/30/17,New Orleans,Home,99,102.5,102.5,96.6,112.2,1,-7.5,-7.5,224,-5.142222222,-7.5,-325,-3.5
2017-2018 Regular Season,10/30/17,Dallas,Road,89,93.8,93.8,94.8,110.8,1,190,7.5,190,190 / 190.5 / 191,190.5,292,94u15
2017-2018 Regular Season,10/30/17,Utah,Home,104,93.8,93.8,110.8,94.8,1,-7.5,-7.5,190,1.588235294,-8.5,-365,-7.5
2017-2018 Regular Season,10/30/17,Toronto,Road,99,93.6,93.6,105.8,90.8,2,215.5,2,215.5,211 / 211.5 / 211,211.5,150,102.5
2017-2018 Regular Season,10/30/17,Portland,Home,85,93.6,93.6,90.8,105.8,1,-2,-2,215.5,-18.90816327,-4,-174,-8
2017-2018 Regular Season,10/30/17,Golden State,Road,141,100.1,100.1,140.9,112.9,3IN4-B2B,-3.5,-3.5,221,-9.863636364,-6,-275,1.5
2017-2018 Regular Season,10/30/17,LA Clippers,Home,113,100.1,100.1,112.9,140.9,1,221,3.5,221,222u11 / 222.5 / 223,223.5,226,111o20
2017-2018 Regular Season,10/31/17,Sacramento,Road,83,96.2,96.2,86.2,104.9,1,209,6,209,206 / 206.5 / 206,206,207,99
2017-2018 Regular Season,10/31/17,Indiana,Home,101,96.2,96.2,104.9,86.2,1,-6,-6,209,3.627272727,-5.5,-250,4
2017-2018 Regular Season,10/31/17,Phoenix,Road,122,113.9,113.9,107.1,100.1,2,231,3,231,229.5u11 / 229 / 229.5,229.5,163,119o15
2017-2018 Regular Season,10/31/17,Brooklyn,Home,114,113.9,113.9,100.1,107.1,1,-3,-3,231,-10.24074074,-4.5,-190,-5
2017-2018 Regular Season,10/31/17,Oklahoma City,Road,110,95.3,95.3,115.5,95.5,2,-1,-1,210,-15.375,-2.5,-140,3.5
2017-2018 Regular Season,10/31/17,Milwaukee,Home,91,95.3,95.3,95.5,115.5,1,210,1,210,209 / 209.5 / 210,210.5,120,103o15
2017-2018 Regular Season,10/31/17,Detroit,Road,93,97.4,97.4,95.5,116,3IN4,-5,-5,209,-4.166666667,-3,-152,-6 EVEN
2017-2018 Regular Season,10/31/17,LA Lakers,Home,113,97.4,97.4,116,95.5,2,209,5,209,207 / 207o11 / 207o12,207.5,132,102o20
2017-2018 Regular Season,11/1/17,Milwaukee,Road,121,99.8,99.8,121.2,126.2,3IN4-B2B,203,2.5,203,203.5 / 203u23 / 202.5,203,151,101.5
2017-2018 Regular Season,11/1/17,Charlotte,Home,126,99.8,99.8,126.2,121.2,3IN4,-2.5,-2.5,203,2.428571429,-4,-175,-1.5
2017-2018 Regular Season,11/1/17,Indiana,Road,124,101,101,122.7,105.9,3IN4-B2B,218.5,11,218.5,218.5 / 218 / 217.5,217,384,107
2017-2018 Regular Season,11/1/17,Cleveland,Home,107,101,101,105.9,122.7,2,-11,-11,218.5,-8.373684211,-10,-500,-7.5
2017-2018 Regular Season,11/1/17,Atlanta,Road,109,108.9,108.9,100.1,109.3,2,210,8.5,210,210 / 209.5 / 208.5,209,245,109
2017-2018 Regular Season,11/1/17,Philadelphia,Home,119,108.9,108.9,109.3,100.1,1,-8.5,-8.5,210,-13.078125,-7.5,-300,-4
2017-2018 Regular Season,11/1/17,Phoenix,Road,122,97.7,97.7,124.8,118.7,B2B,225.5,14,225.5,228 / 227.5 / 227,228,506,117.5
2017-2018 Regular Season,11/1/17,Washington,Home,116,97.7,97.7,118.7,124.8,2,-14,-14,225.5,-22.18181818,-11,-700,-2
